AccountID,Churn,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,Login_device
30695.0,0,1.0,14.0,Debit Card,Female,3.0,5.0,Super Plus,1.0,Married,7.0,0.0,Mobile
30696.0,0,1.0,34.0,Cash on Delivery,Female,3.0,2.0,Regular Plus,3.0,Married,3.0,0.0,Mobile
30698.0,0,3.0,24.0,E wallet,Male,3.0,2.0,HNI,3.0,Married,6.0,1.0,Mobile
30700.0,0,1.0,12.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,4.0,0.0,Mobile
30701.0,1,3.0,38.0,Debit Card,Male,4.0,6.0,Regular Plus,1.0,Single,6.0,1.0,Computer
30702.0,0,1.0,13.0,Debit Card,Male,3.0,4.0,Regular Plus,1.0,Single,5.0,1.0,Mobile
30705.0,1,1.0,19.0,Debit Card,Female,3.0,5.0,Regular Plus,3.0,Single,5.0,0.0,Computer
30707.0,0,3.0,11.0,E wallet,Female,3.0,4.0,Super,5.0,Single,6.0,1.0,Mobile
30708.0,0,3.0,20.0,Debit Card,Male,3.0,4.0,Regular,4.0,Married,8.0,1.0,Computer
30709.0,0,1.0,27.0,Credit Card,Male,4.0,4.0,HNI,1.0,Single,9.0,0.0,Mobile
30712.0,0,1.0,16.0,Debit Card,Male,4.0,2.0,Regular,5.0,Married,7.0,0.0,Mobile
30713.0,0,2.0,23.0,Debit Card,Male,3.0,5.0,Super,4.0,Married,8.0,0.0,Computer
30714.0,0,1.0,19.0,Debit Card,Male,4.0,4.0,Regular Plus,3.0,Married,3.0,1.0,Mobile
30717.0,0,1.0,14.0,Debit Card,Female,3.0,4.0,Super,4.0,Single,15.0,1.0,Mobile
30718.0,1,1.0,24.0,Credit Card,Female,4.0,4.0,HNI,1.0,Married,4.0,0.0,Mobile
30720.0,0,1.0,20.0,Credit Card,Female,3.0,5.0,Regular Plus,3.0,Single,2.0,0.0,Computer
30722.0,1,1.0,16.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,3.0,Married,8.0,1.0,Mobile
30725.0,0,3.0,17.0,Credit Card,Male,3.0,2.0,Super,1.0,Married,5.0,0.0,Mobile
30726.0,0,1.0,36.0,Credit Card,Female,3.0,4.0,Regular,4.0,Single,7.0,0.0,Computer
30727.0,0,1.0,27.0,Credit Card,Female,4.0,5.0,Super Plus,4.0,Married,9.0,1.0,Mobile
30728.0,0,1.0,33.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,6.0,0.0,Mobile
30729.0,1,1.0,21.0,Debit Card,Male,4.0,4.0,Super,3.0,Married,4.0,0.0,Mobile
30730.0,1,1.0,36.0,Credit Card,Male,4.0,4.0,Regular Plus,5.0,Single,5.0,0.0,Mobile
30731.0,0,1.0,17.0,Cash on Delivery,Female,3.0,5.0,Super,1.0,Married,3.0,0.0,Mobile
30732.0,0,1.0,24.0,Cash on Delivery,Female,4.0,4.0,HNI,3.0,Married,9.0,0.0,Mobile
30733.0,0,2.0,12.0,Debit Card,Female,3.0,4.0,Regular Plus,5.0,Single,10.0,0.0,Mobile
30734.0,0,1.0,14.0,Debit Card,Female,3.0,6.0,Super,1.0,Married,4.0,0.0,Computer
30735.0,0,1.0,39.0,Debit Card,Female,3.0,4.0,Super Plus,5.0,Married,6.0,1.0,Mobile
30736.0,1,3.0,35.0,E wallet,Male,3.0,5.0,HNI,4.0,Single,8.0,1.0,Mobile
30739.0,0,1.0,32.0,Debit Card,Male,3.0,4.0,Super,3.0,Single,4.0,0.0,Mobile
30740.0,0,3.0,13.0,Debit Card,Female,3.0,4.0,HNI,3.0,Married,4.0,1.0,Computer
30741.0,0,3.0,21.0,Credit Card,Male,3.0,3.0,Super,4.0,Single,6.0,0.0,Unknown
30744.0,0,1.0,15.0,Debit Card,Male,3.0,4.0,Super Plus,3.0,Married,3.0,1.0,Computer
30745.0,0,1.0,14.0,Credit Card,Female,3.0,6.0,Regular,3.0,Married,9.0,0.0,Mobile
30746.0,0,2.0,17.0,Debit Card,Male,4.0,3.0,Regular,4.0,Single,6.0,0.0,Unknown
30747.0,0,1.0,26.0,Debit Card,Male,4.0,4.0,Regular Plus,3.0,Married,14.0,0.0,Computer
30748.0,0,1.0,18.0,Debit Card,Male,3.0,4.0,HNI,1.0,Married,2.0,0.0,Mobile
30749.0,0,1.0,13.0,Debit Card,Male,4.0,4.0,Super,1.0,Single,6.0,0.0,Mobile
30750.0,0,3.0,12.0,E wallet,Female,4.0,4.0,Super,5.0,Married,4.0,0.0,Computer
30751.0,0,1.0,16.0,Debit Card,Male,3.0,4.0,Super,3.0,Single,5.0,1.0,Computer
30752.0,0,2.0,19.0,Debit Card,Male,3.0,4.0,Super Plus,4.0,Married,4.0,1.0,Mobile
30753.0,0,3.0,15.0,Debit Card,Female,3.0,4.0,Super,5.0,Married,9.0,0.0,Mobile
30755.0,0,1.0,28.0,Credit Card,Male,4.0,4.0,Regular Plus,1.0,Married,8.0,0.0,Mobile
30756.0,1,1.0,21.0,Credit Card,Female,3.0,5.0,HNI,5.0,Married,9.0,1.0,Mobile
30757.0,0,1.0,13.0,Debit Card,Male,3.0,4.0,Regular Plus,4.0,Married,5.0,0.0,Mobile
30759.0,0,1.0,17.0,Debit Card,Male,3.0,4.0,HNI,1.0,Single,7.0,0.0,Mobile
30760.0,0,3.0,21.0,Credit Card,Female,4.0,2.0,Regular Plus,1.0,Married,10.0,0.0,Mobile
30761.0,0,1.0,25.0,Cash on Delivery,Female,3.0,5.0,Super Plus,4.0,Single,5.0,0.0,Mobile
30763.0,0,1.0,11.0,Credit Card,Female,3.0,5.0,Super,1.0,Married,3.0,0.0,Mobile
30764.0,0,3.0,13.0,Debit Card,Male,3.0,6.0,Super,1.0,Single,9.0,0.0,Computer
30765.0,1,3.0,23.0,E wallet,Male,3.0,2.0,Super Plus,3.0,Single,9.0,1.0,Mobile
30766.0,0,1.0,33.0,Debit Card,Male,4.0,4.0,Super Plus,4.0,Married,9.0,1.0,Mobile
30767.0,0,1.0,39.0,Cash on Delivery,Female,4.0,3.0,Regular Plus,3.0,Married,6.0,0.0,Unknown
30768.0,0,1.0,12.0,Credit Card,Female,3.0,2.0,Super,3.0,Married,11.0,0.0,Mobile
30769.0,0,1.0,38.0,Credit Card,Male,3.0,4.0,Super,3.0,Married,6.0,0.0,Mobile
30771.0,1,3.0,32.0,E wallet,Female,4.0,4.0,Super,3.0,Married,5.0,1.0,Computer
30772.0,0,1.0,20.0,Debit Card,Male,3.0,2.0,Regular Plus,3.0,Married,4.0,0.0,Computer
30774.0,0,3.0,36.0,Debit Card,Male,3.0,5.0,Super,5.0,Married,7.0,0.0,Mobile
30775.0,1,1.0,33.0,Credit Card,Male,4.0,4.0,Super,3.0,Married,6.0,1.0,Mobile
30777.0,0,3.0,13.0,E wallet,Male,3.0,4.0,HNI,4.0,Married,6.0,0.0,Computer
30778.0,0,1.0,32.0,Debit Card,Female,4.0,4.0,Super,1.0,Married,5.0,1.0,Computer
30779.0,0,1.0,18.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,13.0,1.0,Mobile
30781.0,0,3.0,15.0,E wallet,Male,3.0,3.0,Super,4.0,Married,6.0,1.0,Unknown
30782.0,0,1.0,34.0,Debit Card,Male,4.0,4.0,HNI,3.0,Married,9.0,0.0,Computer
30783.0,0,3.0,31.0,Debit Card,Male,4.0,2.0,Super,3.0,Married,8.0,0.0,Mobile
30784.0,0,1.0,42.0,Credit Card,Female,3.0,2.0,Super Plus,3.0,Married,6.0,1.0,Computer
30785.0,0,1.0,19.0,Credit Card,Female,4.0,5.0,Super,3.0,Single,7.0,1.0,Mobile
30787.0,1,1.0,27.0,Debit Card,Female,3.0,4.0,Regular Plus,3.0,Single,6.0,1.0,Mobile
30788.0,0,1.0,12.0,Credit Card,Male,3.0,5.0,Regular Plus,1.0,Single,2.0,0.0,Mobile
30789.0,0,2.0,23.0,UPI,Female,3.0,4.0,Super Plus,5.0,Married,6.0,0.0,Mobile
30790.0,0,1.0,17.0,UPI,Female,3.0,4.0,Regular Plus,5.0,Married,15.0,0.0,Mobile
30791.0,0,1.0,23.0,Credit Card,Female,4.0,4.0,Regular Plus,3.0,Single,7.0,0.0,Mobile
30792.0,0,1.0,29.0,Debit Card,Male,3.0,4.0,HNI,1.0,Single,8.0,0.0,Computer
30793.0,0,1.0,14.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,1.0,Married,7.0,0.0,Mobile
30794.0,0,1.0,16.0,UPI,Male,4.0,2.0,Regular Plus,5.0,Single,5.0,0.0,Mobile
30795.0,0,2.0,27.0,UPI,Male,3.0,5.0,HNI,5.0,Single,6.0,0.0,Mobile
30798.0,0,1.0,10.0,Credit Card,Female,3.0,4.0,Super Plus,1.0,Single,10.0,0.0,Mobile
30799.0,0,1.0,10.0,Credit Card,Female,4.0,4.0,Regular,5.0,Married,6.0,1.0,Mobile
30800.0,0,1.0,12.0,Credit Card,Male,3.0,2.0,Super Plus,1.0,Married,5.0,0.0,Mobile
30801.0,0,3.0,17.0,E wallet,Female,4.0,4.0,Super,4.0,Single,8.0,1.0,Mobile
30802.0,1,3.0,10.0,Debit Card,Female,3.0,6.0,Regular Plus,3.0,Single,4.0,0.0,Computer
30803.0,0,3.0,19.0,E wallet,Female,4.0,4.0,Super,5.0,Married,11.0,0.0,Mobile
30804.0,0,1.0,21.0,Debit Card,Female,4.0,4.0,Super Plus,4.0,Single,9.0,0.0,Mobile
30805.0,0,1.0,13.0,UPI,Male,4.0,4.0,Regular Plus,5.0,Married,11.0,0.0,Computer
30807.0,0,1.0,20.0,Debit Card,Male,4.0,4.0,Regular Plus,5.0,Married,6.0,0.0,Mobile
30808.0,0,1.0,18.0,Debit Card,Male,3.0,5.0,Super,1.0,Single,4.0,0.0,Mobile
30809.0,0,3.0,26.0,E wallet,Female,4.0,5.0,Super,5.0,Married,7.0,0.0,Mobile
30810.0,0,1.0,14.0,Cash on Delivery,Male,4.0,4.0,Regular Plus,1.0,Married,12.0,0.0,Mobile
30811.0,1,3.0,19.0,Debit Card,Male,4.0,5.0,Regular Plus,5.0,Married,8.0,0.0,Mobile
30812.0,0,1.0,16.0,Cash on Delivery,Male,3.0,2.0,Regular Plus,3.0,Single,4.0,0.0,Computer
30813.0,0,1.0,12.0,Debit Card,Female,3.0,4.0,Regular Plus,5.0,Married,7.0,0.0,Mobile
30815.0,0,3.0,13.0,Credit Card,Female,3.0,4.0,Super,3.0,Married,3.0,1.0,Mobile
30816.0,0,3.0,19.0,E wallet,Male,4.0,4.0,Super,1.0,Married,8.0,0.0,Mobile
30817.0,0,1.0,14.0,Debit Card,Female,3.0,5.0,Regular Plus,4.0,Married,8.0,0.0,Mobile
30818.0,0,1.0,16.0,Credit Card,Male,3.0,2.0,Regular Plus,3.0,Married,6.0,1.0,Mobile
30820.0,0,3.0,22.0,Debit Card,Male,3.0,4.0,HNI,1.0,Married,4.0,0.0,Mobile
30821.0,1,3.0,21.0,E wallet,Male,3.0,4.0,HNI,1.0,Married,10.0,0.0,Mobile
30822.0,1,1.0,12.0,Debit Card,Female,3.0,5.0,Regular Plus,5.0,Single,5.0,1.0,Computer
30823.0,1,1.0,13.0,Debit Card,Female,4.0,2.0,HNI,4.0,Single,4.0,0.0,Computer
30824.0,0,1.0,31.0,Credit Card,Male,4.0,6.0,HNI,5.0,Married,6.0,1.0,Mobile
30825.0,0,2.0,17.0,Credit Card,Female,4.0,2.0,Regular Plus,4.0,Single,11.0,0.0,Mobile
30826.0,1,1.0,12.0,Debit Card,Male,4.0,4.0,Regular Plus,1.0,Married,10.0,1.0,Computer
30828.0,0,3.0,19.0,E wallet,Male,4.0,4.0,Super,5.0,Married,10.0,0.0,Mobile
30829.0,1,2.0,19.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,3.0,Married,5.0,0.0,Mobile
30830.0,0,1.0,21.0,Credit Card,Male,3.0,5.0,HNI,4.0,Married,8.0,0.0,Computer
30832.0,0,1.0,19.0,Debit Card,Male,3.0,5.0,Regular Plus,3.0,Single,9.0,0.0,Computer
30833.0,0,1.0,13.0,Credit Card,Male,3.0,2.0,Super Plus,4.0,Single,6.0,0.0,Mobile
30834.0,0,1.0,15.0,Cash on Delivery,Male,4.0,4.0,Super,3.0,Married,4.0,0.0,Mobile
30835.0,0,1.0,14.0,Credit Card,Male,4.0,4.0,Regular Plus,3.0,Married,4.0,0.0,Mobile
30837.0,0,3.0,21.0,Credit Card,Male,3.0,4.0,Super,5.0,Married,2.0,0.0,Computer
30838.0,0,3.0,12.0,UPI,Male,3.0,6.0,Super,5.0,Single,127.0,0.0,Mobile
30839.0,0,3.0,28.0,Debit Card,Male,4.0,4.0,Super,3.0,Married,12.0,0.0,Mobile
30840.0,0,1.0,23.0,Credit Card,Female,4.0,4.0,Regular Plus,1.0,Single,5.0,0.0,Computer
30841.0,0,3.0,14.0,E wallet,Female,4.0,4.0,Super,3.0,Married,12.0,0.0,Computer
30842.0,0,1.0,20.0,Cash on Delivery,Male,4.0,4.0,Regular Plus,3.0,Married,7.0,0.0,Computer
30844.0,0,1.0,20.0,Debit Card,Male,3.0,4.0,HNI,4.0,Married,9.0,0.0,Mobile
30845.0,0,1.0,29.0,Credit Card,Male,4.0,3.0,Super Plus,5.0,Married,6.0,0.0,Unknown
30847.0,1,3.0,23.0,Cash on Delivery,Female,3.0,4.0,Super,4.0,Single,8.0,0.0,Computer
30850.0,1,1.0,21.0,Credit Card,Male,3.0,4.0,Regular Plus,5.0,Single,8.0,1.0,Computer
30858.0,1,1.0,14.0,Credit Card,Male,3.0,5.0,Regular Plus,5.0,Single,13.0,0.0,Computer
30860.0,0,3.0,19.0,Debit Card,Male,3.0,4.0,Super,5.0,Single,2.0,0.0,Computer
30861.0,0,1.0,14.0,Credit Card,Female,3.0,5.0,Super,5.0,Married,10.0,0.0,Mobile
30862.0,0,1.0,14.0,Debit Card,Female,4.0,4.0,Regular Plus,4.0,Married,2.0,0.0,Computer
30863.0,0,1.0,39.0,Debit Card,Male,4.0,6.0,Super,4.0,Married,5.0,0.0,Mobile
30864.0,0,1.0,21.0,Debit Card,Male,4.0,4.0,Super,3.0,Single,7.0,1.0,Mobile
30866.0,0,1.0,25.0,Credit Card,Female,3.0,4.0,Super Plus,1.0,Married,8.0,0.0,Computer
30867.0,1,1.0,10.0,Cash on Delivery,Male,4.0,5.0,Regular Plus,5.0,Single,11.0,0.0,Mobile
30868.0,0,1.0,42.0,Debit Card,Male,3.0,4.0,Super Plus,5.0,Married,5.0,0.0,Mobile
30870.0,0,3.0,13.0,Debit Card,Female,3.0,4.0,Super Plus,4.0,Married,13.0,0.0,Mobile
30871.0,0,1.0,25.0,Debit Card,Female,4.0,5.0,HNI,4.0,Single,4.0,0.0,Mobile
30872.0,0,1.0,30.0,Debit Card,Male,4.0,3.0,Super,3.0,Single,6.0,0.0,Unknown
30873.0,1,1.0,21.0,Debit Card,Male,3.0,4.0,Regular Plus,5.0,Single,5.0,0.0,Mobile
30874.0,0,3.0,13.0,Cash on Delivery,Male,4.0,5.0,HNI,3.0,Married,6.0,1.0,Mobile
30875.0,1,1.0,13.0,Debit Card,Female,3.0,4.0,Regular Plus,3.0,Single,4.0,0.0,Computer
30876.0,0,1.0,32.0,Credit Card,Male,3.0,6.0,Super Plus,1.0,Single,4.0,1.0,Computer
30877.0,0,3.0,17.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,3.0,Married,5.0,1.0,Mobile
30878.0,0,1.0,11.0,Credit Card,Male,4.0,5.0,Regular Plus,4.0,Married,10.0,0.0,Mobile
30879.0,0,1.0,22.0,Credit Card,Male,3.0,4.0,Super,1.0,Married,5.0,0.0,Mobile
30880.0,0,1.0,17.0,UPI,Female,3.0,6.0,Super,5.0,Married,8.0,0.0,Mobile
30881.0,0,1.0,36.0,Debit Card,Male,3.0,5.0,Super,4.0,Single,3.0,0.0,Mobile
30882.0,0,1.0,41.0,Cash on Delivery,Male,4.0,4.0,Regular Plus,1.0,Married,9.0,0.0,Mobile
30883.0,0,1.0,11.0,Debit Card,Male,3.0,4.0,HNI,1.0,Married,8.0,1.0,Computer
30885.0,0,1.0,42.0,Debit Card,Male,4.0,4.0,Super,3.0,Married,4.0,1.0,Mobile
30886.0,0,2.0,19.0,Credit Card,Male,3.0,4.0,Super Plus,1.0,Single,5.0,1.0,Mobile
30887.0,0,1.0,32.0,Cash on Delivery,Male,3.0,5.0,Regular Plus,5.0,Married,3.0,0.0,Mobile
30888.0,0,1.0,19.0,Debit Card,Male,4.0,3.0,Super,1.0,Married,6.0,1.0,Unknown
30889.0,0,1.0,15.0,Cash on Delivery,Male,4.0,4.0,HNI,4.0,Married,3.0,0.0,Mobile
30890.0,0,3.0,41.0,Debit Card,Female,4.0,5.0,Regular Plus,3.0,Married,6.0,0.0,Mobile
30891.0,0,1.0,18.0,Debit Card,Female,4.0,5.0,Super,4.0,Married,7.0,0.0,Mobile
30892.0,0,3.0,14.0,Debit Card,Male,4.0,4.0,Regular Plus,1.0,Single,7.0,1.0,Mobile
30895.0,0,3.0,22.0,Debit Card,Male,3.0,4.0,Super,5.0,Married,5.0,0.0,Mobile
30896.0,1,3.0,15.0,Debit Card,Male,4.0,5.0,Super,5.0,Married,4.0,0.0,Mobile
30898.0,0,1.0,12.0,Credit Card,Male,4.0,5.0,Regular Plus,5.0,Single,3.0,0.0,Mobile
30899.0,0,3.0,40.0,Cash on Delivery,Male,3.0,4.0,HNI,4.0,Married,7.0,0.0,Mobile
30900.0,1,1.0,13.0,Debit Card,Female,4.0,4.0,Regular Plus,5.0,Married,5.0,1.0,Mobile
30901.0,1,1.0,13.0,Cash on Delivery,Female,4.0,5.0,HNI,1.0,Married,5.0,0.0,Mobile
30902.0,1,1.0,11.0,Credit Card,Male,3.0,4.0,Super,4.0,Married,9.0,0.0,Mobile
30903.0,0,1.0,14.0,Cash on Delivery,Male,4.0,4.0,Super,5.0,Married,6.0,0.0,Computer
30904.0,0,1.0,25.0,UPI,Female,4.0,4.0,Regular Plus,5.0,Married,10.0,0.0,Mobile
30905.0,0,1.0,19.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Single,4.0,0.0,Mobile
30906.0,0,3.0,37.0,E wallet,Male,3.0,5.0,Regular,1.0,Married,5.0,0.0,Mobile
30909.0,0,3.0,24.0,Debit Card,Male,4.0,4.0,Super,4.0,Married,6.0,0.0,Mobile
30910.0,0,3.0,28.0,Debit Card,Female,3.0,4.0,Super,4.0,Single,4.0,0.0,Mobile
30911.0,0,3.0,15.0,Debit Card,Female,4.0,4.0,Super,3.0,Single,11.0,0.0,Mobile
30912.0,0,1.0,14.0,Credit Card,Male,3.0,4.0,Regular Plus,5.0,Single,6.0,1.0,Mobile
30914.0,0,3.0,17.0,Credit Card,Male,3.0,2.0,HNI,3.0,Married,8.0,0.0,Mobile
30915.0,0,1.0,13.0,Debit Card,Male,3.0,4.0,Super,1.0,Married,5.0,0.0,Computer
30916.0,0,3.0,19.0,E wallet,Male,3.0,4.0,Regular,3.0,Married,8.0,1.0,Mobile
30917.0,0,1.0,21.0,Cash on Delivery,Male,3.0,2.0,Regular Plus,3.0,Married,4.0,0.0,Mobile
30920.0,0,1.0,42.0,Debit Card,Male,3.0,2.0,Super,3.0,Married,3.0,0.0,Mobile
30921.0,0,1.0,22.0,Cash on Delivery,Male,4.0,5.0,Super,3.0,Married,5.0,0.0,Computer
30922.0,0,3.0,28.0,Debit Card,Female,3.0,4.0,Super,5.0,Married,5.0,0.0,Mobile
30923.0,0,1.0,39.0,Cash on Delivery,Male,3.0,2.0,Regular Plus,4.0,Married,10.0,0.0,Mobile
30924.0,0,1.0,16.0,Debit Card,Male,4.0,5.0,Regular Plus,1.0,Married,6.0,0.0,Mobile
30925.0,0,3.0,15.0,Debit Card,Male,3.0,2.0,Super Plus,5.0,Single,5.0,0.0,Mobile
30926.0,1,1.0,33.0,Credit Card,Male,3.0,4.0,Regular Plus,4.0,Married,5.0,1.0,Mobile
30928.0,0,1.0,34.0,Credit Card,Male,3.0,4.0,Super Plus,3.0,Married,7.0,1.0,Computer
30930.0,0,1.0,19.0,Credit Card,Female,3.0,4.0,Regular,1.0,Married,2.0,1.0,Mobile
30931.0,0,1.0,17.0,Credit Card,Male,3.0,5.0,Regular Plus,4.0,Married,4.0,0.0,Mobile
30932.0,0,1.0,19.0,Credit Card,Female,3.0,6.0,Super,5.0,Single,6.0,1.0,Mobile
30933.0,0,3.0,39.0,E wallet,Male,3.0,5.0,Super,5.0,Married,7.0,0.0,Computer
30934.0,0,3.0,14.0,UPI,Male,3.0,4.0,Super,5.0,Single,13.0,0.0,Computer
30935.0,0,1.0,21.0,Debit Card,Female,4.0,4.0,Super,3.0,Married,15.0,1.0,Mobile
30936.0,0,1.0,22.0,Debit Card,Male,3.0,2.0,Super,1.0,Married,7.0,0.0,Computer
30937.0,0,1.0,37.0,Debit Card,Female,3.0,4.0,Regular Plus,5.0,Married,7.0,0.0,Mobile
30939.0,0,1.0,30.0,UPI,Male,4.0,5.0,Regular Plus,5.0,Married,7.0,0.0,Mobile
30940.0,0,1.0,31.0,Debit Card,Male,3.0,2.0,Super,5.0,Married,4.0,0.0,Mobile
30941.0,0,1.0,40.0,Credit Card,Female,3.0,6.0,Super,5.0,Married,5.0,0.0,Mobile
30942.0,0,1.0,17.0,Credit Card,Male,4.0,4.0,Regular Plus,1.0,Single,5.0,0.0,Mobile
30943.0,1,3.0,17.0,Credit Card,Female,4.0,4.0,Regular Plus,1.0,Single,4.0,1.0,Computer
30944.0,0,2.0,36.0,Debit Card,Female,4.0,4.0,Regular,3.0,Married,6.0,0.0,Mobile
30945.0,0,1.0,17.0,Credit Card,Male,4.0,5.0,Super,3.0,Married,5.0,0.0,Mobile
30946.0,0,1.0,25.0,Debit Card,Female,4.0,5.0,HNI,3.0,Married,3.0,0.0,Mobile
30947.0,0,1.0,21.0,Debit Card,Female,3.0,4.0,Super,3.0,Married,3.0,0.0,Computer
30948.0,0,1.0,29.0,Debit Card,Male,3.0,4.0,Super,3.0,Married,9.0,0.0,Mobile
30949.0,0,1.0,18.0,Credit Card,Female,3.0,4.0,Super,3.0,Single,6.0,0.0,Computer
30951.0,0,1.0,12.0,Credit Card,Female,3.0,5.0,HNI,3.0,Married,7.0,1.0,Mobile
30952.0,1,3.0,22.0,Credit Card,Male,3.0,5.0,HNI,5.0,Married,15.0,0.0,Mobile
30953.0,0,1.0,24.0,Credit Card,Female,4.0,4.0,Regular Plus,4.0,Married,3.0,0.0,Mobile
30954.0,0,1.0,30.0,Debit Card,Female,3.0,4.0,HNI,1.0,Single,11.0,1.0,Mobile
30956.0,0,1.0,14.0,Credit Card,Male,3.0,5.0,Super Plus,1.0,Married,6.0,0.0,Computer
30957.0,1,3.0,26.0,Credit Card,Male,3.0,6.0,Super,1.0,Married,8.0,1.0,Mobile
30958.0,0,1.0,13.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,1.0,Single,7.0,1.0,Computer
30960.0,0,1.0,14.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Single,6.0,0.0,Computer
30961.0,1,1.0,17.0,Debit Card,Male,4.0,4.0,Regular Plus,5.0,Single,5.0,1.0,Mobile
30962.0,0,3.0,20.0,Credit Card,Male,3.0,5.0,Super,3.0,Single,14.0,0.0,Mobile
30963.0,0,1.0,16.0,Debit Card,Female,3.0,4.0,HNI,5.0,Married,10.0,0.0,Mobile
30965.0,0,1.0,23.0,Credit Card,Male,4.0,4.0,Super,4.0,Married,8.0,0.0,Mobile
30966.0,0,1.0,32.0,UPI,Female,4.0,4.0,Super Plus,4.0,Married,7.0,0.0,Mobile
30967.0,0,1.0,30.0,Debit Card,Female,3.0,5.0,HNI,5.0,Married,9.0,0.0,Mobile
30968.0,0,3.0,16.0,Credit Card,Female,3.0,4.0,Regular Plus,3.0,Single,6.0,0.0,Mobile
30969.0,0,1.0,12.0,Debit Card,Female,4.0,4.0,Super,4.0,Married,7.0,0.0,Mobile
30970.0,0,1.0,20.0,Debit Card,Male,4.0,3.0,Regular Plus,4.0,Single,6.0,0.0,Unknown
30972.0,0,1.0,15.0,Credit Card,Female,3.0,5.0,Super,3.0,Married,2.0,0.0,Computer
30973.0,0,1.0,12.0,Debit Card,Male,4.0,2.0,Super,5.0,Married,12.0,0.0,Mobile
30974.0,0,1.0,34.0,Credit Card,Female,4.0,4.0,Super Plus,3.0,Married,5.0,0.0,Mobile
30975.0,0,1.0,25.0,Debit Card,Male,4.0,5.0,Super Plus,3.0,Married,5.0,0.0,Mobile
30976.0,1,3.0,22.0,UPI,Male,3.0,4.0,Super,1.0,Single,7.0,1.0,Computer
30977.0,0,1.0,10.0,Debit Card,Male,3.0,3.0,Super,1.0,Married,6.0,0.0,Unknown
30980.0,0,1.0,16.0,Credit Card,Male,3.0,4.0,Super,4.0,Married,3.0,0.0,Mobile
30982.0,0,1.0,28.0,Credit Card,Female,4.0,4.0,Regular Plus,5.0,Married,8.0,1.0,Mobile
30983.0,0,1.0,16.0,Credit Card,Female,3.0,3.0,Regular Plus,4.0,Single,6.0,0.0,Unknown
30984.0,0,3.0,12.0,Debit Card,Female,3.0,2.0,Super Plus,4.0,Married,11.0,0.0,Mobile
30985.0,0,1.0,14.0,Debit Card,Male,3.0,4.0,Super Plus,3.0,Single,7.0,0.0,Mobile
30989.0,0,1.0,37.0,Debit Card,Male,4.0,4.0,Super,3.0,Married,12.0,0.0,Mobile
30992.0,0,1.0,15.0,Credit Card,Female,3.0,4.0,Regular Plus,3.0,Married,11.0,0.0,Mobile
30994.0,1,3.0,20.0,Credit Card,Female,4.0,4.0,Regular Plus,3.0,Married,5.0,1.0,Computer
30996.0,0,1.0,16.0,Credit Card,Male,4.0,3.0,Regular Plus,1.0,Single,6.0,0.0,Unknown
30998.0,0,1.0,15.0,Credit Card,Male,3.0,5.0,Super,1.0,Married,5.0,0.0,Mobile
30999.0,0,1.0,13.0,Credit Card,Male,4.0,6.0,HNI,1.0,Married,5.0,0.0,Mobile
31000.0,0,1.0,35.0,Credit Card,Male,4.0,2.0,Regular Plus,4.0,Married,4.0,0.0,Mobile
31001.0,0,3.0,15.0,Credit Card,Male,3.0,6.0,Super,1.0,Married,7.0,0.0,Computer
31003.0,1,3.0,17.0,Debit Card,Male,4.0,4.0,Regular Plus,1.0,Married,7.0,1.0,Mobile
31004.0,0,1.0,13.0,Debit Card,Female,4.0,2.0,HNI,1.0,Married,6.0,1.0,Mobile
31005.0,0,1.0,15.0,Credit Card,Male,4.0,5.0,Regular Plus,1.0,Single,6.0,1.0,Computer
31006.0,0,3.0,16.0,Credit Card,Male,4.0,4.0,Super,1.0,Married,4.0,1.0,Mobile
31007.0,0,1.0,22.0,Credit Card,Male,4.0,2.0,Regular Plus,3.0,Married,6.0,0.0,Mobile
31008.0,0,3.0,17.0,E wallet,Male,3.0,4.0,HNI,3.0,Single,6.0,0.0,Mobile
31009.0,0,1.0,18.0,Credit Card,Female,3.0,4.0,Regular Plus,3.0,Married,12.0,0.0,Mobile
31010.0,0,3.0,14.0,Debit Card,Female,3.0,4.0,Super,1.0,Single,6.0,0.0,Mobile
31011.0,0,1.0,15.0,Debit Card,Male,4.0,5.0,HNI,3.0,Married,6.0,0.0,Computer
31012.0,1,2.0,36.0,UPI,Male,3.0,6.0,Regular Plus,3.0,Married,3.0,0.0,Mobile
31013.0,1,3.0,19.0,Debit Card,Male,3.0,6.0,Super Plus,3.0,Married,12.0,0.0,Computer
31014.0,0,1.0,27.0,Credit Card,Male,4.0,6.0,Regular Plus,3.0,Married,4.0,0.0,Mobile
